areaCode,areaID,populationSize,surfaceArea
394605010,briatico,4189,2792
394605011,san_calogero,4044,2534
394605012,limbadi,3372,2915
394605013,cessaniti,3137,1797
394605014,santonofrio,2919,1866
394605015,san_gregorio_dippona,2590,1253
394605016,stefanaconi,2394,2318
394605017,soriano_calabro,2306,1544
394605018,san_costantino_calabro,2111,679
394605019,maierato,2072,3993
394605020,fabrizia,2061,4000
394605021,drapia,2041,2159
394605022,gerocarne,2017,4523
394605023,acquaro,1987,2525
394605024,dinami,1977,4445
394605025,zungri,1932,2346
394605026,francavilla_angitola,1840,2863
394605027,joppolo,1819,2167
394605028,filandari,1782,1884
394605029,zambrone,1757,1577
394605030,francica,1632,2270
394605031,monterosso_calabro,1599,1837
394605032,spilinga,1441,1742
394605033,filogaso,1350,2390
394605034,arena,1318,3432
394605035,parghelia,1269,795
394605036,san_nicola_da_crissa,1260,1940
394605037,nardodipace,1212,3330
394605038,sorianello,1141,959
394605039,dasa,1125,646
394605040,pizzoni,1029,2170
394605041,vazzano,977,2020
394605042,capistrano,957,2112
394605043,polia,943,3151
394605044,simbario,925,2083
394605045,spadola,813,965
394605046,vallelonga,730,1764
394605047,zaccanopoli,701,538
394605048,brognaturo,692,2569
394605049,mongiana,686,1841
3951010,palermo,647422,16059
395101001,bagheria,53409,2984
395101002,carini,38333,7660
395101003,monreale,37211,53018
395101004,partinico,30917,10806
395101005,misilmeri,28658,6949
395101006,termini_imerese,25593,7669
395101007,villabate,19501,380
395101008,cefalu,14035,6624
395101009,ficarazzi,12741,353
395101010,terrasini,12390,1985
395101011,cinisi,11953,3316
395101012,capaci,11548,612
395101013,casteldaccia,11480,3392
395101014,belmonte_mezzagno,11088,2929
395101015,santa_flavia,10989,1460
395101016,corleone,10816,22946
395101017,trabia,10112,2208
395101018,altofonte,9884,3544
395101019,castelbuono,8452,6079
395101020,altavilla_milicia,8305,2378
395101021,san_giuseppe_jato,8236,2978
395101022,caccamo,7989,18823
395101023,campofelice_di_roccella,7553,1451
395101024,borgetto,7126,2602
395101025,isola_delle_femmine,6984,357
395101026,lercara_friddi,6548,3743
395101027,gangi,6484,12747
395101028,marineo,6313,3343
395101029,balestrate,6292,643
395101030,montelepre,5950,989
395101031,piana_degli_albanesi,5859,6492
395101032,san_cipirello,5172,2085
395101033,cerda,4986,4383
395101034,prizzi,4482,9504
395101035,bisacquino,4304,6497
395101036,torretta,4206,2554
395101037,bolognetta,4061,2763
395101038,collesano,3848,10817
395101039,caltavuturo,3746,9795
395101040,lascari,3606,1033
395101041,ciminna,3539,5642
395101042,alia,3469,4598
395101043,valledolmo,3396,2578
395101044,villafrati,3247,2564
395101045,castellana_sicula,3198,7320
395101046,montemaggiore_belsito,3133,3208
395101047,petralia_soprana,3122,5610
395101048,polizzi_generosa,3097,13466
395101049,camporeale,3086,3872
395101050,trappeto,3023,419
395101051,castronovo_di_sicilia,2938,20104
395101052,pollina,2885,4993
395101053,mezzojuso,2790,4927
395101054,chiusa_sclafani,2683,5755
395101055,sciara,2610,3119
395101056,petralia_sottana,2583,17835
395101057,vicari,2558,8601
395101058,roccapalumba,2370,3157
395101059,giardinello,2270,1288
395101060,palazzo_adriano,1935,13010
395101061,alimena,1909,5970
395101062,baucina,1898,2447
395101063,ventimiglia_di_sicilia,1845,2690
395101064,giuliana,1791,2414
395101065,geraci_siculo,1783,11335
395101066,contessa_entellina,1593,13648
395101067,san_mauro_castelverde,1476,11437
395101068,roccamena,1426,3372
395101069,isnello,1423,5100
395101070,ustica,1302,824
395101071,bompietro,1294,4241
395101072,campofiorito,1207,2170
395101073,aliminusa,1129,1368
395101074,godrano,1123,3899
395101075,santa_cristina_gela,985,3874
395101076,cefala_diana,981,906
395101077,blufi,926,2198
395101078,gratteri,902,3817
395101079,scillato,615,3170
395101080,campofelice_di_fitalia,467,3546
395101081,sclafani_bagni,399,13490
3951020,catania,296266,18290
395102001,acireale,51176,4043
395102002,misterbianco,49307,3768
395102003,paterno_ct,46202,14468
395102004,caltagirone,36151,38338
395102005,adrano,34007,8322
395102006,mascalucia,30713,1628
395102007,aci_catena,27784,853
395102008,belpasso,27390,16633
395102009,giarre,26733,2732
395102010,gravina_di_catania,25419,515
395102011,biancavilla,23052,7028
395102012,san_giovanni_la_punta,22793,1085
395102013,tremestieri_etneo,19865,652
395102014,bronte,18523,25086
395102015,aci_santantonio,17828,1433
395102016,aci_castello,17662,871
395102017,scordia,16385,2431
395102018,palagonia,16203,5779
395102019,pedara,14595,1923
395102020,riposto,14137,1325
395102021,mascali,13873,3785
395102022,grammichele,12878,3102
395102023,motta_santanastasia,12206,3571
395102024,san_gregorio_di_catania,11548,565
395102025,trecastagni,11000,1916
395102026,randazzo,10579,20562
395102027,ramacca,10447,30644
395102028,zafferana_etnea,9440,7687
395102029,santagata_li_battiati,9357,312
395102030,fiumefreddo_di_sicilia,9207,1216
395102031,viagrande,8549,1009
395102032,santa_venerina,8415,1903
395102033,san_pietro_clarenza,8021,627
395102034,valverde,7845,552
395102035,santa_maria_di_licodia,7457,2628
395102036,nicolosi,7416,4265
395102037,militello_in_val_di_c,6990,6248
395102038,vizzini,5883,12675
395102039,mineo,5184,24632
395102040,linguaglossa,5138,6025
395102041,calatabiano,5137,2642
395102042,camporotondo_etneo,5049,655
395102043,castel_di_iudica,4392,10321
395102044,mirabella_imbaccari,4378,1530
395102045,piedimonte_etneo,4035,2654
395102046,ragalna,4011,3953
395102047,mazzarrone,3951,3478
395102048,maletto,3684,4096
395102049,maniace,3663,3770
395102050,aci_bonaccorsi,3521,172
395102051,san_michele_di_ganzaria,3095,2581
395102052,castiglione_di_sicilia,3063,11890
395102053,raddusa,2958,2339
395102054,licodia_eubea,2951,11245
395102055,san_cono,2540,663
395102056,santalfio,1552,2586
395102057,milo,1030,1667
3951030,messina,227424,21375
395103001,barcellona_pozzo_di_g,40499,5914
395103002,milazzo,29935,2470
395103003,capo_dorlando,13133,1443
395103004,patti,12961,5008
395103005,lipari,12475,8972
395103006,santagata_di_militello,12251,3398
395103007,taormina,10593,1313
395103008,santa_teresa_di_riva,9358,812
395103009,giardini_naxos,9128,529
395103010,villafranca_tirrena,8320,1425
395103011,terme_vigliatore,7255,1323
395103012,torregrotta,7218,413
395103013,gioiosa_marea,6848,2648
395103014,san_filippo_del_mela,6812,1005
395103015,rometta,6462,3212
395103016,pace_del_mela,6197,1218
395103017,tortorici,6044,7050
395103018,brolo,5786,766
395103019,acquedolci,5520,1293
395103020,spadafora,4820,1052
395103021,mistretta,4548,12747
395103022,santa_lucia_del_mela,4531,8568
395103023,santo_stefano_di_c,4503,2192
395103024,torrenova,4455,1293
395103025,capri_leone,4400,676
395103026,venetico,3978,452
395103027,roccalumera,3943,891
395103028,piraino,3850,1697
395103029,furnari,3837,1355
395103030,saponara,3782,2626
395103031,francavilla_di_sicilia,3661,8273
395103032,nizza_di_sicilia,3577,1342
395103033,naso,3571,3674
395103034,san_fratello,3462,6763
395103035,furci_siculo,3191,1791
395103036,gaggi,3148,765
395103037,caronia,3114,22726
395103038,castellumberto,2952,1143
395103039,santangelo_di_brolo,2915,3039
395103040,capizzi,2891,7017
395103041,letojanni,2772,672
395103042,tusa,2714,4107
395103043,falcone,2708,934
395103044,san_piero_patti,2693,4182
395103045,san_pier_niceto,2660,3668
395103046,monforte_san_giorgio,2618,3226
395103047,sinagra,2578,2403
395103048,ali_terme,2413,627
395103049,galati_mamertino,2409,3931
395103050,meri,2353,185
395103051,castroreale,2298,5307
395103052,cesaro,2191,21693
395103053,montalbano_elicona,2100,6780
395103054,oliveri,2092,1043
395103055,rodi_milici,1957,3655
395103056,scaletta_zanclea,1943,476
395103057,san_marco_dalunzio,1848,2614
395103058,alcara_li_fusi,1822,6294
395103059,savoca,1731,908
395103060,gualtieri_sicamino,1626,1438
395103061,librizzi,1616,2339
395103062,itala,1550,1098
395103063,montagnareale,1483,1638
395103064,santalessio_siculo,1471,617
395103065,mazzarra_santandrea,1452,669
395103066,graniti,1443,1005
395103067,longi,1376,4211
395103068,ficarra,1374,1866
395103069,fiumedinisi,1330,3669
395103070,san_teodoro_me,1312,1397
395103071,valdina,1289,260
395103072,pettineo,1273,3062
395103073,novara_di_sicilia,1242,4918
395103074,militello_rosmarino,1235,2954
395103075,castel_di_lucio,1218,2878
395103076,san_salvatore_di_f,1201,1500
395103077,pagliara,1123,1448
395103078,castelmola,1083,1683
395103079,roccavaldina,1038,713
395103080,fondachelli_fantina,1009,4221
395103081,malfa,989,874
395103082,ucria,965,2626
395103083,raccuja,922,2520
395103084,mirto,921,927
395103085,santa_domenica_vittoria,891,2016
395103086,forza_dagro,871,1119
395103087,santa_marina_salina,870,878
395103088,antillo,857,4364
395103089,motta_camastra,812,2531
395103090,tripi,811,5467
395103091,casalvecchio_siculo,762,3362
395103092,reitano,743,1412
395103093,limina,737,999
395103094,ali,704,1594
395103095,leni,686,879
395103096,moio_alcantara,681,860
395103097,motta_daffermo,677,1458
395103098,malvagna,659,671
395103099,frazzano,615,700
395103100,roccella_valdemone,595,4115
395103101,basico,570,1207
395103102,mandanici,558,1185
395103103,mongiuffi_melia,557,2436
395103104,condro,464,513
395103105,floresta,451,3133
395103106,gallodoro,340,691
395103107,roccafiorita,187,117
3951040,agrigento,57592,24532
395104001,sciacca,39246,19167
395104002,licata,35496,17968
395104003,canicatti,34697,9186
395104004,favara,31664,8188
395104005,palma_di_montechiaro,21551,7706
395104006,ribera,18050,11852
395104007,porto_empedocle,16055,2523
395104008,raffadali,12485,2230
395104009,menfi,12143,11358
395104010,ravanusa,10985,4950
395104011,campobello_di_licata,9444,8133
395104012,aragona,9151,7470
395104013,racalmuto,7805,6810
395104014,san_giovanni_gemini,7790,2656
395104015,casteltermini,7670,9998
395104016,naro,7301,20749
395104017,lampedusa_e_linosa,6356,2522
395104018,santa_margherita_di_b,6216,6728
395104019,cammarata,6008,19246
395104020,sambuca_di_sicilia,5641,9637
395104021,grotte,5425,2398
395104022,realmonte,4410,2037
395104023,santo_stefano_quisquina,4290,8552
395104024,siculiana,4254,4099
395104025,cattolica_eraclea,3473,6216
395104026,caltabellotta,3406,12409
395104027,bivona,3401,8857
395104028,cianciana,3281,3808
395104029,san_biagio_platani,3052,4267
395104030,montevago,2829,3291
395104031,castrofilippo,2734,1808
395104032,alessandria_della_rocca,2675,6224
395104033,burgio,2597,4223
395104034,montallegro,2454,2741
395104035,santa_elisabetta,2251,1617
395104036,camastra,1984,1632
395104037,lucca_sicula,1745,1863
395104038,villafranca_sicula,1369,1763
395104039,calamonaci,1257,3289
395104040,santangelo_muxaro,1217,6452
395104041,joppolo_giancaxio,1139,1914
395104042,comitini,899,2189
3951050,marsala,80713,24326
395105001,trapani,65841,27313
395105002,mazara_del_vallo,50346,27464
395105003,alcamo,45025,13090
395105004,castelvetrano,30540,20976
395105005,erice,26607,4734
395105006,castellammare_del_golfo,14717,12732
395105007,valderice,11732,5296
395105008,campobello_di_mazara,11393,6583
395105009,paceco,11036,5801
395105010,salemi,10198,18242
395105011,partanna,10141,8273
395105012,misiliscemi,8669,9300
395105013,petrosino,8072,4528
395105014,pantelleria,7496,8453
395105015,calatafimi_segesta,6376,15486
395105016,custonaci,5384,6990
395105017,santa_ninfa,4924,6094
395105018,san_vito_lo_capo,4779,6012
395105019,favignana,4289,3832
395105020,gibellina,3918,4657
395105021,buseto_palizzolo,2799,7281
395105022,vita,1888,910
395105023,salaparuta,1606,4142
395105024,poggioreale,1436,3746
3951060,siracusa,119056,20778
395106001,augusta,34657,11116
395106002,avola,30667,7459
395106003,noto,23694,55499
395106004,lentini,22332,21678
395106005,pachino,21758,5098
395106006,floridia,21359,2648
395106007,rosolini,20750,7647
395106008,carlentini,16870,15891
395106009,melilli,13353,13642
395106010,francofonte,12192,7420
395106011,priolo_gargallo,11585,5692
395106012,palazzolo_acreide,8416,8754
395106013,sortino,8391,9333
395106014,solarino,7725,1302
395106015,canicattini_bagni,6737,1506
395106016,portopalo_di_capo_p,3805,1509
395106017,ferla,2392,2490
395106018,buccheri,1867,5783
395106019,buscemi,993,5205
395106020,cassaro,745,1962
3951070,ragusa,71438,44467
395107001,vittoria,62524,18248
395107002,modica,53658,29237
395107003,comiso,30509,6540
395107004,scicli,26958,13872
395107005,pozzallo,19084,1538
395107006,ispica,16088,11375
395107007,acate,10898,10247
395107008,santa_croce_camerina,10741,4109
395107009,chiaramonte_gulfi,7995,12738
395107010,monterosso_almo,2857,5655
395107011,giarratana,2851,4363
3951080,gela,72187,27907
395108001,caltanissetta,60294,42125
395108002,niscemi,25853,9682
395108003,san_cataldo,21095,7278
395108004,mazzarino,11316,29559
395108005,riesi,10985,6700
395108006,mussomeli,10205,16443
395108007,sommatino,6634,3476
395108008,serradifalco,5728,4194
395108009,santa_caterina_v,4995,7582
395108010,butera,4364,29855
395108011,delia,3984,1240
395108012,vallelunga_pratameno,3289,3937
395108013,milena,2884,2463
395108014,campofranco,2832,3611
395108015,resuttano,1857,3827
395108016,marianopoli,1728,1307
395108017,villalba,1523,4182
395108018,montedoro,1449,1453
395108019,sutera,1296,3558
395108020,acquaviva_platani,911,1463
395108021,bompensiere,522,1995
3951090,enna,26368,35875
395109001,piazza_armerina,21043,30454
395109002,nicosia,13183,21851
395109003,leonforte,12818,8439
395109004,barrafranca,12126,5371
395109005,troina,8917,16828
395109006,agira,7916,16408
395109007,valguarnera_caropepe,7292,941
395109008,regalbuto,6850,17029
395109009,pietraperzia,6561,11811
395109010,centuripe,5222,17420
395109011,assoro,4962,11215
395109012,catenanuova,4598,1122
395109013,villarosa,4567,5489
395109014,aidone,4522,21078
395109015,calascibetta,4228,8912
395109016,gagliano_castelferrato,3458,5624
395109017,nissoria,2922,6183
395109018,cerami,1903,9505
395109019,sperlinga,705,5914
3952010,cagliari,151005,8501
395201001,quartu_santelena,68283,9641
395201002,selargius,28737,2667
395201003,assemini,26194,11817
395201004,capoterra,22477,6849
395201005,sestu,20900,4829
395201006,monserrato,19513,643
395201007,sinnai,17093,22391
395201008,quartucciu,13106,2793
395201009,elmas,9349,1363
395201010,uta,8718,13471
395201011,decimomannu,8282,2772
395201012,maracalagonis,7872,10137
395201013,pula,7185,13892
395201014,settimo_san_pietro,6800,2329
395201015,sarroch,5193,6783
395201016,villa_san_pietro,2133,3989
3952020,sassari,125273,54704
395202001,olbia,60154,38364
395202002,alghero,42580,22540
395202003,porto_torres,21732,10441
395202004,sorso,14525,6701
395202005,tempio_pausania,13632,21082
395202006,arzachena,13445,23085
395202007,la_maddalena,10874,5201
395202008,ozieri,10424,25213
395202009,ittiri,8406,11146
395202010,sennori,7092,3134
395202011,castelsardo,5884,4334
395202012,ossi,5639,3009
395202013,santa_teresa_gallura,5252,10229
395202014,budoni,5191,5428
395202015,san_teodoro_ss,4978,10760
395202016,ploaghe,4427,9627
395202017,valledoria,4295,2595
395202018,usini,4294,3074
395202019,olmedo,4193,3347
395202020,palau,4118,4444
395202021,calangianus,3987,12684
395202022,budduso,3744,17684
395202023,loiri_porto_san_paolo,3604,11852
395202024,bono,3480,7454
395202025,bonorva,3301,14975
395202026,oschiri,3163,21561
395202027,pattada,2993,16488
395202028,osilo,2925,9803
395202029,uri_ss,2890,5681
395202030,thiesi,2850,6325
395202031,nulvi,2692,6738
395202032,berchidda,2674,20188
395202033,pozzomaggiore,2522,7877
395202034,luras,2488,8759
395202035,golfo_aranci,2438,3743
395202036,monti,2405,12382
395202037,tissi,2383,1024
395202038,perfugas,2331,6088
395202039,telti,2274,8325
395202040,trinita_dagultu_e_v,2224,13400
395202041,villanova_monteleone,2211,20268
395202042,padru,2092,15800
395202043,mores,1875,9486
395202044,luogosanto,1857,13507
395202045,badesi,1850,3130
395202046,ala_dei_sardi,1817,19799
395202047,benetutti,1781,9445
395202048,viddalba,1667,5041
395202049,chiaramonti,1579,9861
395202050,stintino,1572,5904
395202051,florinas,1507,3606
395202052,tula,1496,6619
395202053,santantonio_di_gallura,1492,8169
395202054,aggius,1440,8631
395202055,santa_maria_coghinas,1360,2297
395202056,nule,1345,5195
395202057,codrongianos,1303,3039
395202058,sedini,1300,4051
395202059,aglientu,1183,14819
395202060,bonnanaro,954,2184
395202061,torralba,935,3650
395202062,laerru,883,1985
395202063,burgos,882,1808
395202064,bultei,863,9683
395202065,siligo,831,4345
395202066,muros,827,1123
395202067,illorai,799,5719
395202068,cossoine,788,3917
395202069,nughedu_san_nicolo,780,6789
395202070,ardara,756,3819
395202071,bortigiadas,743,7590
395202072,erula,722,3931
395202073,putifigari,719,5310
395202074,bottidda,664,3371
395202075,padria,634,4839
395202076,cargeghe,615,1205
395202077,anela,609,3689
395202078,tergu,608,3688
395202079,mara,563,1864
395202080,banari,538,2125
395202081,romana,524,2160
395202082,giave,509,4707
395202083,ittireddu,485,2369
395202084,bulzi,480,2167
395202085,martis,478,2296
395202086,cheremule,417,2425
395202087,bessude,399,2679
395202088,esporlatu,380,1840
395202089,borutta,270,476
395202090,semestene,142,3958
395202091,monteleone_rocca_doria,107,1339
3952030,carbonia,26813,14554
395203001,iglesias,25941,20823
395203002,villacidro,13447,18348
