areaCode,areaCodeParent,areaName
394602053,394602,Francavilla Marittima
394602054,394602,Castiglione Cosentino
394602055,394602,Mormanno
394602056,394602,Verbicaro
394602057,394602,Amendolara
394602058,394602,Celico
394602059,394602,Bonifati
394602060,394602,Mandatoriccio
394602061,394602,Zumpano
394602062,394602,Aprigliano
394602063,394602,San Fili
394602064,394602,Lago
394602065,394602,Santa Sofia d'Epiro
394602066,394602,Cerchiara di Calabria
394602067,394602,Lungro
394602068,394602,Longobardi
394602069,394602,Grisolia
394602070,394602,Buonvicino
394602071,394602,Parenti
394602072,394602,San Sosti
394602073,394602,San Vincenzo La Costa
394602074,394602,Oriolo
394602075,394602,Frascineto
394602076,394602,Firmo
394602077,394602,Tarsia
394602078,394602,San Nicola Arcella
394602079,394602,Roseto Capo Spulico
394602080,394602,Mangone
394602081,394602,Belmonte Calabro
394602082,394602,Laino Borgo
394602083,394602,Sant'Agata di Esaro
394602084,394602,Acquappesa
394602085,394602,Malvito
394602086,394602,Guardia Piemontese
394602087,394602,Montegiordano
394602088,394602,Santo Stefano di R.
394602089,394602,Campana
394602090,394602,Grimaldi
394602091,394602,Aiello Calabro
394602092,394602,Mongrassano
394602093,394602,San Benedetto Ullano
394602094,394602,Piane Crati
394602095,394602,San Giorgio Albanese
394602096,394602,Paterno Calabro
394602097,394602,Falconara Albanese
394602098,394602,Calopezzati
394602099,394602,Cerzeto
394602100,394602,Sangineto
394602101,394602,Albidona
394602102,394602,San Donato di Ninea
394602103,394602,Bianchi
394602104,394602,Cleto
394602105,394602,Pietrafitta
394602106,394602,Orsomarso
394602107,394602,Maierà
394602108,394602,Bocchigliero
394602109,394602,Santa Domenica Talao
394602110,394602,Colosimi
394602111,394602,Caloveto
394602112,394602,Scigliano
394602113,394602,Santa Caterina Albanese
394602114,394602,Mottafollone
394602115,394602,Figline Vegliaturo
394602116,394602,Vaccarizzo Albanese
394602117,394602,Acquaformosa
394602118,394602,Pietrapaola
394602119,394602,Rota Greca
394602120,394602,Paludi
394602121,394602,Cropalati
394602122,394602,San Basile
394602123,394602,San Martino di Finita
394602124,394602,Marzi
394602125,394602,Domanico
394602126,394602,Belsito
394602127,394602,Lappano
394602128,394602,Scala Coeli
394602129,394602,Civita
394602130,394602,Cervicati
394602131,394602,Pedivigliano
394602132,394602,Laino Castello
394602133,394602,Aieta
394602134,394602,Malito
394602135,394602,Plataci
394602136,394602,Altilia
394602137,394602,Canna
394602138,394602,Papasidero
394602139,394602,Terravecchia
394602140,394602,San Cosmo Albanese
394602141,394602,San Lorenzo Bellizzi
394602142,394602,Serra d'Aiello
394602143,394602,San Pietro in Amantea
394602144,394602,Cellara
394602145,394602,Alessandria del C.
394602146,394602,Nocara
394602147,394602,Panettieri
394602148,394602,Castroregio
394602149,394602,Carpanzano
394603,3946,Reggio Calabria
3946030,394603,Reggio Calabria
394603001,394603,Gioia Tauro
394603002,394603,Palmi
394603003,394603,Siderno
394603004,394603,Taurianova
394603005,394603,Rosarno
394603006,394603,Villa San Giovanni
394603007,394603,Locri
394603008,394603,Melito di Porto Salvo
394603009,394603,Cittanova
394603010,394603,Polistena
394603011,394603,Bagnara Calabra
394603012,394603,Bovalino
394603013,394603,Rizziconi
394603014,394603,Caulonia
394603015,394603,Gioiosa Ionica
394603016,394603,Cinquefrondi
394603017,394603,Marina di Gioiosa I.
394603018,394603,Roccella Ionica
394603019,394603,Montebello Jonico
394603020,394603,Motta San Giovanni
394603021,394603,Oppido Mamertina
394603022,394603,Ardore
394603023,394603,Condofuri
394603024,394603,Laureana di Borrello
394603025,394603,Melicucco
394603026,394603,Scilla
394603027,394603,San Ferdinando
394603028,394603,Campo Calabro
394603029,394603,Bova Marina
394603030,394603,Bianco
394603031,394603,Sant'Eufemia d'A.
394603032,394603,Platì
394603033,394603,San Luca
394603034,394603,Monasterace
394603035,394603,Brancaleone
394603036,394603,Delianuova
394603037,394603,San Giorgio Morgeto
394603038,394603,Grotteria
394603039,394603,Africo
394603040,394603,Mammola
394603041,394603,Seminara
394603042,394603,Benestare
394603043,394603,Gerace
394603044,394603,Stilo
394603045,394603,San Lorenzo
394603046,394603,Molochio
394603047,394603,Palizzi
394603048,394603,Careri
394603049,394603,Anoia
394603050,394603,Varapodio
394603051,394603,Riace
394603052,394603,Sinopoli
394603053,394603,Giffone
394603054,394603,San Roberto
394603055,394603,Feroleto della Chiesa
394603056,394603,Galatro
394603057,394603,Cardeto
394603058,394603,Maropati
394603059,394603,Sant'Ilario dello Ionio
394603060,394603,Stignano
394603061,394603,Antonimina
394603062,394603,Bivongi
394603063,394603,Santo Stefano in A.
394603064,394603,Portigliola
394603065,394603,Placanica
394603066,394603,Bruzzano Zeffirio
394603067,394603,San Pietro di Caridà
394603068,394603,Bagaladi
394603069,394603,Roghudi
394603070,394603,Fiumara
394603071,394603,Scido
394603072,394603,Melicuccà
394603073,394603,Cosoleto
394603074,394603,Santa Cristina d'A.
394603075,394603,Calanna
394603076,394603,Serrata
394603077,394603,Samo
394603078,394603,Ferruzzano
394603079,394603,Camini
394603080,394603,Casignana
394603081,394603,Canolo
394603082,394603,Sant'Agata del Bianco
394603083,394603,Ciminà
394603084,394603,San Procopio
394603085,394603,Pazzano
394603086,394603,Martone
394603087,394603,Agnana Calabra
394603088,394603,Terranova Sappo Minulio
394603089,394603,Caraffa del Bianco
394603090,394603,San Giovanni di Gerace
394603091,394603,Candidoni
394603092,394603,Bova
394603093,394603,Roccaforte del Greco
394603094,394603,Laganadi
394603095,394603,Sant'Alessio in A.
394603096,394603,Staiti
394604,3946,Crotone
3946040,394604,Crotone
394604001,394604,Isola di Capo Rizzuto
394604002,394604,Cirò Marina
394604003,394604,Cutro
394604004,394604,Petilia Policastro
394604005,394604,Strongoli
394604006,394604,Mesoraca
394604007,394604,Rocca di Neto
394604008,394604,Cotronei
394604009,394604,Melissa
394604010,394604,Roccabernarda
394604011,394604,Scandale
394604012,394604,Crucoli
394604013,394604,Cirò
394604014,394604,Casabona
394604015,394604,Belvedere di Spinello
394604016,394604,San Mauro Marchesato
394604017,394604,Santa Severina
394604018,394604,Verzino
394604019,394604,Caccuri
394604020,394604,Savelli
394604021,394604,Pallagorio
394604022,394604,Cerenzia
394604023,394604,Castelsilano
394604024,394604,Umbriatico
394604025,394604,San Nicola dell'Alto
394604026,394604,Carfizzi
394605,3946,Vibo Valentia
3946050,394605,Vibo Valentia
394605001,394605,Pizzo
394605002,394605,Mileto
394605003,394605,Serra San Bruno
394605004,394605,Tropea
394605005,394605,Nicotera
394605006,394605,Filadelfia
394605007,394605,Ricadi
394605008,394605,Rombiolo
394605009,394605,Ionadi
394605010,394605,Briatico
394605011,394605,San Calogero
394605012,394605,Limbadi
394605013,394605,Cessaniti
394605014,394605,Sant'Onofrio
394605015,394605,San Gregorio d'Ippona
394605016,394605,Stefanaconi
394605017,394605,Soriano Calabro
394605018,394605,San Costantino Calabro
394605019,394605,Maierato
394605020,394605,Fabrizia
394605021,394605,Drapia
394605022,394605,Gerocarne
394605023,394605,Acquaro
394605024,394605,Dinami
394605025,394605,Zungri
394605026,394605,Francavilla Angitola
394605027,394605,Joppolo
394605028,394605,Filandari
394605029,394605,Zambrone
394605030,394605,Francica
394605031,394605,Monterosso Calabro
394605032,394605,Spilinga
394605033,394605,Filogaso
394605034,394605,Arena
394605035,394605,Parghelia
394605036,394605,San Nicola da Crissa
394605037,394605,Nardodipace
394605038,394605,Sorianello
394605039,394605,Dasà
394605040,394605,Pizzoni
394605041,394605,Vazzano
394605042,394605,Capistrano
394605043,394605,Polia
394605044,394605,Simbario
394605045,394605,Spadola
394605046,394605,Vallelonga
394605047,394605,Zaccanopoli
394605048,394605,Brognaturo
394605049,394605,Mongiana
395,39,Italia insulare
3951,395,Sicilia
395101,3951,Palermo
3951010,395101,Palermo
395101001,395101,Bagheria
395101002,395101,Carini
395101003,395101,Monreale
395101004,395101,Partinico
395101005,395101,Misilmeri
395101006,395101,Termini Imerese
395101007,395101,Villabate
395101008,395101,Cefalù
395101009,395101,Ficarazzi
395101010,395101,Terrasini
395101011,395101,Cinisi
395101012,395101,Capaci
395101013,395101,Casteldaccia
395101014,395101,Belmonte Mezzagno
395101015,395101,Santa Flavia
395101016,395101,Corleone
395101017,395101,Trabia
395101018,395101,Altofonte
395101019,395101,Castelbuono
395101020,395101,Altavilla Milicia
395101021,395101,San Giuseppe Jato
395101022,395101,Caccamo
395101023,395101,Campofelice di Roccella
395101024,395101,Borgetto
395101025,395101,Isola delle Femmine
395101026,395101,Lercara Friddi
395101027,395101,Gangi
395101028,395101,Marineo
395101029,395101,Balestrate
395101030,395101,Montelepre
395101031,395101,Piana degli Albanesi
395101032,395101,San Cipirello
395101033,395101,Cerda
395101034,395101,Prizzi
395101035,395101,Bisacquino
395101036,395101,Torretta
395101037,395101,Bolognetta
395101038,395101,Collesano
395101039,395101,Caltavuturo
395101040,395101,Lascari
395101041,395101,Ciminna
395101042,395101,Alia
395101043,395101,Valledolmo
395101044,395101,Villafrati
395101045,395101,Castellana Sicula
395101046,395101,Montemaggiore Belsito
395101047,395101,Petralia Soprana
395101048,395101,Polizzi Generosa
395101049,395101,Camporeale
395101050,395101,Trappeto
395101051,395101,Castronovo di Sicilia
395101052,395101,Pollina
395101053,395101,Mezzojuso
395101054,395101,Chiusa Sclafani
395101055,395101,Sciara
395101056,395101,Petralia Sottana
395101057,395101,Vicari
395101058,395101,Roccapalumba
395101059,395101,Giardinello
395101060,395101,Palazzo Adriano
395101061,395101,Alimena
395101062,395101,Baucina
395101063,395101,Ventimiglia di Sicilia
395101064,395101,Giuliana
395101065,395101,Geraci Siculo
395101066,395101,Contessa Entellina
395101067,395101,San Mauro Castelverde
395101068,395101,Roccamena
395101069,395101,Isnello
395101070,395101,Ustica
395101071,395101,Bompietro
395101072,395101,Campofiorito
395101073,395101,Aliminusa
395101074,395101,Godrano
395101075,395101,Santa Cristina Gela
395101076,395101,Cefalà Diana
395101077,395101,Blufi
395101078,395101,Gratteri
395101079,395101,Scillato
395101080,395101,Campofelice di Fitalia
395101081,395101,Sclafani Bagni
395102,3951,Catania
3951020,395102,Catania
395102001,395102,Acireale
395102002,395102,Misterbianco
395102003,395102,Paternò
395102004,395102,Caltagirone
395102005,395102,Adrano
395102006,395102,Mascalucia
395102007,395102,Aci Catena
395102008,395102,Belpasso
395102009,395102,Giarre
395102010,395102,Gravina di Catania
395102011,395102,Biancavilla
395102012,395102,San Giovanni la Punta
395102013,395102,Tremestieri Etneo
395102014,395102,Bronte
395102015,395102,Aci Sant'Antonio
395102016,395102,Aci Castello
395102017,395102,Scordia
395102018,395102,Palagonia
395102019,395102,Pedara
395102020,395102,Riposto
395102021,395102,Mascali
395102022,395102,Grammichele
395102023,395102,Motta Sant'Anastasia
395102024,395102,San Gregorio di Catania
395102025,395102,Trecastagni
395102026,395102,Randazzo
395102027,395102,Ramacca
395102028,395102,Zafferana Etnea
395102029,395102,Sant'Agata li Battiati
395102030,395102,Fiumefreddo di Sicilia
395102031,395102,Viagrande
395102032,395102,Santa Venerina
395102033,395102,San Pietro Clarenza
395102034,395102,Valverde
395102035,395102,Santa Maria di Licodia
395102036,395102,Nicolosi
395102037,395102,Militello in Val di C.
395102038,395102,Vizzini
395102039,395102,Mineo
395102040,395102,Linguaglossa
395102041,395102,Calatabiano
395102042,395102,Camporotondo Etneo
395102043,395102,Castel di Iudica
395102044,395102,Mirabella Imbaccari
395102045,395102,Piedimonte Etneo
395102046,395102,Ragalna
395102047,395102,Mazzarrone
395102048,395102,Maletto
395102049,395102,Maniace
395102050,395102,Aci Bonaccorsi
395102051,395102,San Michele di Ganzaria
395102052,395102,Castiglione di Sicilia
395102053,395102,Raddusa
395102054,395102,Licodia Eubea
395102055,395102,San Cono
395102056,395102,Sant'Alfio
395102057,395102,Milo
395103,3951,Messina
3951030,395103,Messina
395103001,395103,Barcellona Pozzo di G.
395103002,395103,Milazzo
395103003,395103,Capo d'Orlando
395103004,395103,Patti
395103005,395103,Lipari
395103006,395103,Sant'Agata di Militello
395103007,395103,Taormina
395103008,395103,Santa Teresa di Riva
395103009,395103,Giardini-Naxos
395103010,395103,Villafranca Tirrena
395103011,395103,Terme Vigliatore
395103012,395103,Torregrotta
395103013,395103,Gioiosa Marea
395103014,395103,San Filippo del Mela
395103015,395103,Rometta
395103016,395103,Pace del Mela
395103017,395103,Tortorici
395103018,395103,Brolo
395103019,395103,Acquedolci
395103020,395103,Spadafora
395103021,395103,Mistretta
395103022,395103,Santa Lucia del Mela
395103023,395103,Santo Stefano di C.
395103024,395103,Torrenova
395103025,395103,Capri Leone
395103026,395103,Venetico
395103027,395103,Roccalumera
395103028,395103,Piraino
395103029,395103,Furnari
395103030,395103,Saponara
395103031,395103,Francavilla di Sicilia
395103032,395103,Nizza di Sicilia
395103033,395103,Naso
395103034,395103,San Fratello
395103035,395103,Furci Siculo
395103036,395103,Gaggi
395103037,395103,Caronia
395103038,395103,Castell'Umberto
395103039,395103,Sant'Angelo di Brolo
395103040,395103,Capizzi
395103041,395103,Letojanni
395103042,395103,Tusa
395103043,395103,Falcone
395103044,395103,San Piero Patti
395103045,395103,San Pier Niceto
395103046,395103,Monforte San Giorgio
395103047,395103,Sinagra
395103048,395103,Alì Terme
395103049,395103,Galati Mamertino
395103050,395103,Merì
395103051,395103,Castroreale
395103052,395103,Cesarò
395103053,395103,Montalbano Elicona
395103054,395103,Oliveri
395103055,395103,Rodì Milici
395103056,395103,Scaletta Zanclea
395103057,395103,San Marco d'Alunzio
395103058,395103,Alcara li Fusi
395103059,395103,Savoca
395103060,395103,Gualtieri Sicaminò
395103061,395103,Librizzi
395103062,395103,Itala
395103063,395103,Montagnareale
395103064,395103,Sant'Alessio Siculo
395103065,395103,Mazzarrà Sant'Andrea
395103066,395103,Graniti
395103067,395103,Longi
395103068,395103,Ficarra
395103069,395103,Fiumedinisi
395103070,395103,San Teodoro
395103071,395103,Valdina
395103072,395103,Pettineo
395103073,395103,Novara di Sicilia
395103074,395103,Militello Rosmarino
395103075,395103,Castel di Lucio
395103076,395103,San Salvatore di F.
395103077,395103,Pagliara
395103078,395103,Castelmola
395103079,395103,Roccavaldina
395103080,395103,Fondachelli-Fantina
395103081,395103,Malfa
395103082,395103,Ucria
395103083,395103,Raccuja
395103084,395103,Mirto
395103085,395103,Santa Domenica Vittoria
395103086,395103,Forza d'Agrò
395103087,395103,Santa Marina Salina
395103088,395103,Antillo
395103089,395103,Motta Camastra
395103090,395103,Tripi
395103091,395103,Casalvecchio Siculo
395103092,395103,Reitano
395103093,395103,Limina
395103094,395103,Alì
395103095,395103,Leni
395103096,395103,Moio Alcantara
395103097,395103,Motta d'Affermo
395103098,395103,Malvagna
395103099,395103,Frazzanò
395103100,395103,Roccella Valdemone
395103101,395103,Basicò
395103102,395103,Mandanici
395103103,395103,Mongiuffi Melia
395103104,395103,Condrò
395103105,395103,Floresta
395103106,395103,Gallodoro
395103107,395103,Roccafiorita
395104,3951,Agrigento
3951040,395104,Agrigento
395104001,395104,Sciacca
395104002,395104,Licata
395104003,395104,Canicattì
395104004,395104,Favara
395104005,395104,Palma di Montechiaro
395104006,395104,Ribera
395104007,395104,Porto Empedocle
395104008,395104,Raffadali
395104009,395104,Menfi
395104010,395104,Ravanusa
395104011,395104,Campobello di Licata
395104012,395104,Aragona
395104013,395104,Racalmuto
395104014,395104,San Giovanni Gemini
395104015,395104,Casteltermini
395104016,395104,Naro
395104017,395104,Lampedusa e Linosa
395104018,395104,Santa Margherita di B.
395104019,395104,Cammarata
395104020,395104,Sambuca di Sicilia
395104021,395104,Grotte
395104022,395104,Realmonte
395104023,395104,Santo Stefano Quisquina
395104024,395104,Siculiana
395104025,395104,Cattolica Eraclea
395104026,395104,Caltabellotta
395104027,395104,Bivona
395104028,395104,Cianciana
395104029,395104,San Biagio Platani
395104030,395104,Montevago
395104031,395104,Castrofilippo
395104032,395104,Alessandria della Rocca
395104033,395104,Burgio
395104034,395104,Montallegro
